nr_registro,id_praga
3748310,272
3748310,1410
3748310,1148
3748310,273
1402,189
1402,194
1402,279
1402,262
1402,273
04823,108
04823,19
04823,692
04823,555
04823,6
04823,7
04823,87
04823,10
04823,12
04823,46
04823,158
04823,109
04823,78
04823,14
04823,27
04823,111
04823,85
04823,23
04823,62
04823,89
04823,159
04823,439
04823,73
04823,74
04823,76
04823,556
04823,334
04823,165
04823,88
04823,44
04823,101
04823,166
04823,24
04823,92
04823,94
20520,108
20520,19
20520,692
20520,6
20520,7
20520,87
20520,10
20520,12
20520,46
20520,158
20520,109
20520,78
20520,14
20520,27
20520,111
20520,85
20520,23
20520,62
20520,89
20520,159
20520,439
20520,73
20520,74
20520,76
20520,556
20520,334
20520,165
20520,88
20520,44
20520,101
20520,166
20520,24
20520,92
20520,94
46124,108
46124,19
46124,692
46124,6
46124,7
46124,87
46124,10
46124,12
46124,46
46124,158
46124,109
46124,78
46124,14
46124,27
46124,111
46124,85
46124,23
46124,62
46124,89
46124,159
46124,439
46124,73
46124,74
46124,76
46124,556
46124,334
46124,165
46124,88
46124,44
46124,101
46124,166
46124,24
46124,92
46124,94
06226,108
06226,19
06226,692
06226,6
06226,7
06226,87
06226,10
06226,12
06226,46
06226,158
06226,109
06226,78
06226,14
06226,27
06226,111
06226,85
06226,23
06226,62
06226,89
06226,159
06226,439
06226,73
06226,74
06226,76
06226,556
06226,334
06226,165
06226,88
06226,44
06226,101
06226,166
06226,24
06226,92
06226,94
2892,221
2892,243
17823,
2292,243
1793,218
1793,243
1793,492
1793,151
1793,213
43819,141
33624,326
33624,135
33624,328
33624,386
33624,387
33624,120
33624,308
16120,199
16120,218
16120,221
16120,243
16120,224
16120,492
16120,971
16120,195
16120,504
16120,998
16120,205
16120,151
16120,210
16120,213
598,239
598,326
598,236
598,493
598,121
598,313
598,116
598,293
598,253
598,487
339006,239
339006,326
339006,112
339006,688
339006,236
339006,493
339006,3
339006,217
339006,131
339006,141
339006,291
339006,305
339006,392
339006,846
339006,253
339006,310
339006,487
339006,228
339006,496
339006,139
339006,285
418904,703
1388909,398
1388909,397
4001,130
4001,889
4001,179
4001,129
4001,171
4001,268
4001,186
4001,197
4001,198
4094,130
4094,129
4094,889
4094,179
4094,171
4094,268
4094,186
4094,894
4094,404
4094,197
4094,198
4094,205
18420,7
18420,78
18420,26
18420,160
18420,85
18420,1220
18420,158
18420,10
18420,110
18420,14
18420,27
18420,730
18420,68
18420,697
18420,111
18420,109
18420,24
18420,94
18420,1411
17524,239
17524,326
17524,132
17524,236
17524,493
17524,225
17524,221
17524,217
17524,218
17524,293
17524,305
17524,497
17524,116
17524,330
17524,131
17524,291
17524,284
17524,247
17524,486
17524,256
17524,227
17524,216
17524,251
17524,3
17524,254
17524,253
17524,487
17524,228
03700,239
03700,326
03700,132
03700,236
03700,493
03700,225
03700,456
03700,3
03700,221
03700,217
03700,218
03700,293
03700,305
03700,497
03700,116
03700,330
03700,131
03700,291
03700,284
03700,247
03700,486
03700,256
03700,227
03700,216
03700,251
03700,254
03700,253
03700,487
03700,228
22317,7
22317,78
22317,27
22317,85
22317,94
22317,76
22317,10
22317,101
22317,92
22317,86
22317,26
22317,160
22317,12
22317,14
22317,19
22317,108
22317,947
22317,110
22317,68
22317,111
22317,546
22317,79
22317,80
22317,20
22317,24
22317,75
22317,6
22317,788
22317,73
22317,74
22317,556
22317,334
22317,88
22317,335
22317,44
22317,339
22317,288
22317,402
22317,657
22317,91
22317,161
518309,326
518309,112
518309,305
518309,283
518309,284
518309,120
518309,300
848603,239
848603,326
848603,112
848603,688
848603,132
848603,643
848603,240
848603,253
848603,307
848603,501
848603,310
848603,3
44018,306
44018,132
44018,135
44018,136
44018,133
44018,137
44018,141
44018,311
44018,309
44018,144
44018,548
44018,418
44018,419
44018,805
22417,7
22417,78
22417,27
22417,85
22417,94
22417,76
22417,10
22417,101
22417,92
22417,14
22417,108
22417,947
22417,110
22417,68
22417,546
22417,79
22417,80
22417,20
22417,19
22417,24
22417,75
22417,6
22417,88
22417,788
22417,73
22417,74
22417,86
22417,556
22417,334
22417,335
22417,44
22417,339
22417,288
22417,402
22417,657
22417,12
22417,26
22417,160
22417,91
22417,161
14308,777
14308,130
14308,268
14308,5
14308,6
14308,7
14308,108
14308,158
14308,109
14308,159
14308,87
14308,10
14308,12
14308,88
14308,14
14308,79
14308,761
14308,27
14308,161
14308,319
14308,111
14308,799
14308,22
14308,23
14308,24
14308,171
14308,439
14308,73
14308,74
14308,86
14308,76
14308,708
14308,762
14308,763
14308,320
14308,764
14308,675
14308,26
14308,454
14308,8
14308,765
14308,160
14308,165
14308,103
14308,441
14308,766
14308,95
14308,697
14308,686
14308,592
14308,767
14308,720
14308,205
14308,768
14308,669
14308,769
14308,770
14308,670
14308,671
14308,771
14308,772
14308,676
14308,48
14308,19
14308,773
14308,80
14308,692
14308,85
14308,774
14308,775
14308,53
14308,20
14308,162
14308,776
14308,92
14308,61
14308,81
14308,163
14308,567
14308,62
14308,98
14308,719
14308,778
14308,674
14308,336
14308,153
14308,175
14308,146
14308,339
14308,984
32222,439
32222,73
32222,76
32222,7
32222,108
32222,158
32222,109
32222,78
32222,10
32222,11
32222,12
32222,88
32222,68
32222,19
32222,85
32222,24
32222,74
32222,6
32222,82
32222,707
32222,677
32222,160
32222,79
32222,453
32222,720
32222,23
32222,92
09720,75
09720,10
09720,108
09720,101
09720,24
09720,89
09720,6
09720,158
09720,109
09720,12
09720,111
09720,74
09720,7
09720,79
03623,158
03623,26
03623,160
03623,14
12222,27
12222,85
12222,94
12222,10
12222,111
12222,86
12222,14
12222,24
12222,6
12222,91
12222,288
31720,108
31720,19
31720,692
31720,6
31720,7
31720,87
31720,10
31720,12
31720,46
31720,158
31720,109
31720,78
31720,14
31720,27
31720,111
31720,85
31720,23
31720,62
31720,89
31720,159
31720,439
31720,73
31720,74
31720,76
31720,556
31720,334
31720,165
31720,88
31720,44
31720,101
31720,166
31720,24
31720,92
31720,94
40724,439
40724,73
40724,74
40724,86
40724,76
40724,6
40724,321
40724,7
40724,482
40724,108
40724,158
40724,109
40724,401
40724,667
40724,78
40724,26
40724,159
40724,8
40724,87
40724,10
40724,160
40724,165
40724,12
40724,14
40724,79
40724,27
40724,668
40724,288
40724,161
40724,592
40724,111
40724,669
40724,670
40724,671
40724,19
40724,80
40724,672
40724,85
40724,775
40724,53
40724,24
40724,81
40724,673
40724,94
40724,402
40724,674
40724,61
29023,7
29023,108
29023,158
29023,109
29023,26
29023,159
29023,87
29023,10
29023,160
29023,14
29023,27
29023,161
29023,111
29023,53
29023,24
29023,163
29023,6
29023,78
1792,467
1792,243
01120,75
01120,10
01120,108
01120,101
01120,24
01120,89
01120,6
01120,158
01120,109
01120,12
01120,111
01120,74
01120,7
01120,79
33124,108
33124,19
33124,692
33124,6
33124,7
33124,87
33124,10
33124,12
33124,46
33124,158
33124,109
33124,78
33124,14
33124,27
33124,111
33124,85
33124,23
33124,62
33124,89
33124,159
33124,76
33124,439
33124,73
33124,74
33124,556
33124,334
33124,165
33124,88
33124,44
33124,101
33124,166
33124,24
33124,92
04025,7
04025,78
04025,27
04025,85
04025,94
04025,76
04025,10
04025,101
04025,92
04025,14
04025,79
04025,80
04025,20
04025,19
04025,24
01124,219
01124,252
01124,215
01124,122
01124,123
01124,220
2203,177
2203,178
2203,179
2203,183
2203,421
2203,726
2203,149
2203,189
2203,559
2203,279
2203,413
2203,528
2203,280
2203,262
2203,415
2203,273
00824,234
00824,757
00824,694
00824,280
00824,129
00824,130
35825,694
35825,129
35825,130
28425,129
1338704,3
1338704,258
1338704,253
1338704,308
1338704,310
1338704,132
1338704,121
1338704,487
1338704,242
1338704,228
27320,439
27320,73
27320,74
27320,86
27320,76
27320,7
27320,158
27320,78
27320,10
27320,12
27320,88
27320,14
27320,79
27320,27
27320,83
27320,19
27320,80
27320,85
27320,24
27320,92
27320,323
16425,252
16425,215
16425,123
16425,220
16325,252
16325,215
16325,123
16325,220
58425,757
58425,129
58325,757
58325,129
238904,170
238904,274
238904,178
238904,421
238904,525
238904,1057
238904,526
238904,434
238904,492
238904,147
238904,189
238904,895
238904,559
238904,1263
238904,279
238904,197
238904,233
238904,1060
238904,1116
238904,207
238904,350
238904,150
238904,360
238904,372
238904,757
238904,127
238904,151
238904,128
238904,130
238904,152
238904,209
238904,156
10007,189
10007,169
10007,156
10007,183
10007,185
10007,153
10007,421
10007,433
10007,147
10007,268
10007,130
10007,278
10007,369
10007,233
10007,150
10007,234
10007,151
10007,152
10007,365
10007,209
10709,179
10709,148
10709,149
10709,151
10709,153
10709,210
10709,155
10709,156
10709,157
02322,86
02322,75
02322,657
02322,7
02322,109
02322,78
02322,26
02322,10
02322,160
02322,12
02322,14
02322,27
02322,161
02322,85
02322,24
02322,94
02322,402
8596,108
8596,158
8596,10
8596,111
8596,7
8596,109
8596,78
09920,108
09920,19
09920,555
09920,6
09920,7
09920,87
09920,10
09920,12
09920,46
09920,158
09920,109
09920,78
09920,14
09920,27
09920,111
09920,85
09920,23
09920,62
09920,89
09920,159
09920,439
09920,73
09920,74
09920,76
09920,556
09920,334
09920,165
09920,88
09920,44
09920,101
09920,166
09920,24
09920,92
09920,94
18824,328
18824,217
18824,313
23218,289
23218,114
02520,306
02520,132
02520,135
02520,136
02520,133
02520,137
02520,141
02520,311
02520,309
02520,144
02520,548
02520,418
02520,419
02520,805
02520,153
11320,239
11320,326
11320,132
11320,141
11320,548
11320,418
11320,341
11320,386
11320,549
11320,644
11320,136
11320,137
11320,311
06819,130
06819,189
06819,268
06819,602
06819,889
06819,205
06819,129
06819,459
06819,612
06819,513
06819,147
06819,372
06819,647
06819,540
06819,1097
06819,1098
18320,289
18320,238
18320,3
29017,239
29017,326
29017,132
29017,141
29017,548
29017,418
29017,341
29017,386
29017,549
29017,644
29017,136
29017,137
29017,311
3205,145
3205,1236
3205,427
3205,926
3205,229
3205,279
3205,151
13407,179
13407,279
13407,199
13407,213
15122,121
15122,305
15122,112
15122,167
15122,132
15122,809
15122,304
15122,885
15122,384
15122,223
15122,312
15122,291
15122,311
15122,131
15122,115
31623,252
31523,757
31523,129
41224,130
39624,130
50125,140
50125,120
16225,252
16225,123
16225,130
2596,326
01825,130
54425,6
54425,79
54425,712
54425,713
54425,81
54425,569
54425,73
54425,7
54425,158
54425,714
54425,78
54425,11
54425,12
54425,14
54425,163
54425,86
54425,754
54425,109
54425,27
54425,19
54425,74
54425,715
54425,716
54425,10
54425,717
54425,453
54425,718
54425,676
54425,439
54425,80
54425,24
54425,62
54425,26
54425,160
54425,88
54425,22
54425,719
54425,33
54425,38
54425,683
54425,720
54425,111
54425,50
54425,70
54425,63
54425,721
54425,
54425,161
54425,722
54425,46
54425,85
54425,452
54425,53
54425,95
54425,76
54425,68
54425,451
54425,799
54425,320
54425,91
54425,322
54425,546
54425,723
54425,94
54425,323
54425,724
54425,319
4210,199
4210,171
4210,191
4210,148
4210,149
4210,151
4210,179
4210,209
4210,153
4210,210
4210,155
4210,156
4210,211
4210,157
4210,146
4210,235
4210,271
12523,179
12523,268
12523,189
12523,129
12523,130
12523,600
12523,213
19017,112
19017,121
19017,167
19017,281
19017,282
19017,283
19017,284
19017,119
19017,131
19017,132
19017,138
19017,285
27420,239
27420,236
27420,3
27420,242
27420,217
27420,341
27420,116
27420,223
27420,243
27420,253
27420,238
27420,1205
27420,487
27420,496
03522,189
03522,505
03522,199
03522,422
03522,274
03522,171
03522,173
03522,174
03522,261
03522,145
03522,177
03522,178
03522,179
03522,266
03522,183
03522,186
03522,421
03522,506
03522,347
03522,1002
03522,492
03522,148
03522,149
03522,436
03522,437
03522,278
03522,195
03522,508
03522,504
03522,279
03522,198
03522,200
03522,369
03522,233
03522,203
03522,205
03522,509
03522,207
03522,438
03522,150
03522,360
03522,151
03522,128
03522,152
03522,209
03522,272
03522,510
03522,213
03522,214
2405,262
2405,273
4406,548
4406,418
20717,239
20717,112
20717,290
20717,113
20717,132
20717,236
20717,225
20717,282
20717,134
20717,291
20717,115
20717,121
20717,242
20717,3
20717,116
20717,293
20717,294
20717,295
20717,131
20717,296
20717,141
20717,297
20717,253
20717,298
20717,307
20717,120
20717,299
20717,300
20717,308
20717,310
20717,316
20717,311
20717,301
20717,302
20717,216
20717,303
20717,304
16122,112
16122,167
16122,290
16122,117
16122,313
16122,118
16122,825
16122,120
16122,132
16122,217
16122,139
16122,225
16320,114
16320,236
16320,3
16320,496
16320,341
16320,237
16320,302
16320,228
21520,114
21520,236
21520,3
21520,496
21520,217
21520,341
21520,237
21520,228
00107,221
00107,244
00107,744
18107,239
18107,326
18107,112
18107,167
18107,113
18107,120
18107,114
18107,236
18107,3
18107,225
18107,386
18107,387
18107,136
18107,2
18107,117
18107,142
18107,119
18107,253
18107,300
18107,308
18107,310
24723,112
24723,121
24723,167
24723,281
24723,282
24723,283
24723,284
24723,119
24723,315
24723,132
24723,138
24723,285
1578899,239
1578899,326
1578899,167
1578899,114
1578899,3
1578899,225
1578899,216
1578899,386
1578899,136
1578899,221
1578899,313
1578899,116
1578899,293
1578899,222
1578899,112
1578899,291
1578899,494
1578899,392
1578899,168
1578899,224
1578899,333
1578899,253
1578899,300
1578899,487
01919,170
01919,274
01919,173
01919,145
01919,146
01919,176
01919,183
01919,229
01919,551
01919,816
01919,563
01919,230
01919,188
01919,513
01919,525
01919,147
01919,148
01919,189
01919,200
01919,201
01919,234
01919,151
01919,280
01919,379
01919,155
01919,157
01919,272
01919,213
27024,551
27024,899
27024,490
27024,345
27024,129
27024,277
27024,179
27024,262
27024,268
27024,189
27024,835
27024,264
27024,894
27024,895
27024,896
27024,205
27024,279
27024,265
27024,353
27024,897
27024,207
27024,153
27024,156
27024,900
27024,901
27024,272
27024,273
05122,491
05122,131
05122,492
09701,178
24220,1004
21322,942
21322,305
21322,167
21322,168
21322,121
21322,112
01820,147
01820,129
01820,130
3897,10
3897,12
3897,163
3897,158
3897,160
3897,108
3897,109
3897,165
3897,166
12117,482
12117,108
12117,158
12117,159
12117,10
12117,160
12117,12
12117,161
12117,111
12117,162
12117,163
12117,164
12117,320
10222,482
10222,108
10222,158
10222,159
10222,10
10222,160
10222,12
10222,161
10222,111
10222,162
10222,163
10222,164
10222,320
10222,1412
10222,1413
39517,116
39517,663
39517,114
39517,302
39517,258
39517,3
39517,755
2517,239
2517,253
2517,254
2517,255
2517,758
2517,486
2517,256
2517,759
2517,116
2517,663
2517,114
2517,302
2517,236
2517,760
2517,501
2517,258
2517,3
2517,755
2517,301
53425,7
53425,78
53425,26
53425,90
53425,14
53425,91
53425,72
53425,24
53425,77
53425,5
53425,27
53425,6
53425,88
53425,79
53425,19
53425,85
53425,86
53425,75
53425,22
53425,68
53425,80
26522,167
7497,262
01419,167
01419,304
01419,217
01419,387
01419,313
01419,293
01419,388
01419,295
01419,284
01419,131
27624,380
27624,133
27624,167
27624,942
27624,112
27624,132
27624,305
27624,121
27624,312
27624,1084
27624,217
27624,385
27624,386
27624,471
27624,467
27624,384
27624,293
27624,223
27624,246
27624,295
27624,330
27624,304
27624,418
27624,550
27624,391
27624,168
27624,927
12921,140
12921,120
10312,439
10312,73
10312,5
10312,86
10312,75
10312,76
10312,100
10312,6
10312,708
10312,762
10312,763
10312,320
10312,321
10312,764
10312,7
10312,867
10312,482
10312,108
10312,1081
10312,158
10312,1181
10312,82
10312,675
10312,109
10312,1179
10312,401
10312,1159
10312,667
10312,1160
10312,1161
10312,78
10312,26
10312,159
10312,454
10312,8
10312,765
10312,87
10312,337
10312,334
10312,1173
10312,1182
10312,10
10312,160
10312,11
10312,1162
10312,165
10312,842
10312,1169
10312,12
10312,88
10312,1163
10312,103
10312,14
10312,441
10312,79
10312,91
10312,453
10312,821
10312,766
10312,44
10312,787
10312,339
10312,95
10312,27
10312,288
10312,68
10312,697
10312,686
10312,83
10312,84
10312,161
10312,318
10312,592
10312,767
10312,720
10312,1164
10312,790
10312,101
10312,319
10312,722
10312,768
10312,111
10312,46
10312,669
10312,718
10312,769
10312,770
10312,670
10312,671
10312,771
10312,772
10312,1183
10312,166
10312,1165
10312,676
10312,48
10312,19
10312,773
10312,80
10312,692
10312,85
10312,774
10312,775
10312,53
10312,20
10312,162
10312,776
10312,22
10312,23
10312,24
10312,92
10312,70
10312,61
10312,81
10312,1064
10312,673
10312,163
10312,567
10312,62
10312,94
10312,98
10312,719
10312,1180
10312,777
10312,778
10312,323
10312,690
10312,674
10312,791
10312,164
10312,74
10312,798
08418,274
08418,174
08418,145
08418,175
08418,176
08418,229
08418,211
08418,153
08418,187
08418,188
08418,148
08418,750
08418,201
08418,150
08418,151
08418,208
08418,369
08418,157
08418,235
24821,170
24821,274
24821,173
24821,145
24821,146
24821,176
24821,177
24821,178
24821,179
24821,183
24821,229
24821,211
24821,230
24821,188
24821,147
24821,149
24821,148
24821,750
24821,659
24821,200
24821,233
24821,202
24821,150
24821,852
24821,280
24821,152
24821,379
24821,153
24821,210
24821,155
24821,157
07718,274
07718,174
07718,145
07718,229
07718,148
07718,201
07718,150
07718,151
07718,157
11108,903
11108,274
11108,171
11108,172
11108,175
11108,176
11108,179
11108,229
11108,153
11108,230
11108,147
11108,148
11108,149
11108,150
11108,151
11108,152
11108,155
11108,157
07609,274
07609,145
07609,146
07609,177
07609,178
07609,179
07609,183
07609,229
07609,171
07609,153
07609,230
07609,191
07609,148
07609,149
07609,559
07609,279
07609,150
07609,151
07609,152
07609,209
07609,210
07609,155
07609,156
07609,157
07609,271
02518,169
02518,171
02518,172
02518,173
02518,174
02518,145
02518,146
02518,175
02518,176
02518,178
02518,179
02518,180
02518,181
02518,182
02518,183
02518,229
02518,185
02518,186
02518,230
02518,188
02518,189
02518,190
02518,191
02518,148
02518,149
02518,192
02518,193
02518,194
02518,195
02518,196
02518,197
02518,198
02518,199
02518,369
02518,201
02518,202
02518,203
02518,204
02518,205
02518,206
02518,207
02518,150
02518,151
02518,152
02518,208
02518,209
02518,153
02518,210
02518,155
02518,156
02518,211
02518,157
02518,235
02518,271
02518,213
02518,214
22023,274
22023,174
22023,145
22023,229
22023,148
22023,201
22023,157
22023,235
34825,748
34825,525
34825,200
34825,233
34825,201
34825,150
34825,280
34825,152
34825,153
34825,155
34825,146
02526,169
02526,170
02526,171
02526,172
02526,173
02526,174
02526,145
02526,146
02526,175
02526,176
02526,177
02526,178
02526,179
02526,180
02526,181
02526,182
02526,183
02526,229
02526,185
02526,186
02526,153
02526,187
02526,188
02526,190
02526,191
02526,148
02526,149
02526,192
02526,193
02526,194
02526,189
02526,195
02526,749
02526,196
02526,197
02526,198
02526,199
02526,200
02526,201
02526,202
02526,203
02526,204
02526,205
02526,206
02526,849
02526,207
02526,150
02526,151
02526,152
02526,208
02526,209
02526,210
02526,156
02526,211
02526,157
02526,212
02526,213
02526,214
9412,169
9412,170
9412,171
9412,172
9412,173
9412,174
9412,145
9412,146
9412,175
9412,176
9412,177
9412,178
9412,179
9412,180
9412,181
9412,182
9412,183
9412,229
9412,185
9412,186
9412,230
9412,188
9412,190
9412,191
9412,148
9412,149
9412,192
9412,193
9412,194
9412,189
9412,195
9412,196
9412,279
9412,197
9412,198
9412,199
9412,369
9412,201
9412,202
9412,203
9412,204
9412,205
9412,206
9412,849
9412,207
9412,150
9412,151
9412,152
9412,208
9412,209
