nr_registro,id_cultura
07126,31
07126,32
07126,162
07126,11
07126,12
07126,25
07126,14
33918,1
21220,1
34424,7
34424,10
34424,11
34424,12
34424,25
39617,7
39617,10
39617,11
39617,12
39617,25
34524,7
34524,10
34524,11
34524,12
34524,25
3994,81
3994,7
3994,37
3994,2
3994,28
3994,42
3994,26
3994,49
3994,35
3994,50
3994,53
3994,12
3994,25
3994,54
5311,7
5311,27
5311,3
5311,9
5311,16
5311,26
5311,11
5311,12
5311,14
33323,7
33323,3
33323,9
33323,38
33323,16
33323,12
33323,14
37624,10
27924,1
11617,1
06825,7
06825,11
06825,12
8111,4
8111,5
23118,11
09220,11
11009,7
11009,9
11009,10
11009,26
11009,35
11009,12
11009,14
000923,10
000923,4
000923,26
000923,35
000923,11
000923,12
000923,25
000923,14
000923,54
14722,27
14722,12
6496,4
6496,71
19220,81
19220,7
19220,18
19220,9
19220,129
19220,38
19220,2
19220,10
19220,4
19220,15
19220,16
19220,24
19220,6
19220,26
19220,59
19220,11
19220,115
19220,52
19220,74
19220,12
19220,14
19220,54
6912,2
6912,4
6912,11
13825,4
10825,7
10825,107
10825,3
10825,38
10825,41
10825,10
10825,4
10825,24
10825,6
10825,59
10825,11
10825,115
10825,5
10825,60
10825,52
10825,12
10825,20
10825,14
10825,54
29623,1
6807,4
6807,11
2398504,4
2398504,11
10307,11
692,8
32821,7
32821,3
32821,8
32821,2
32821,4
32821,6
32821,34
32821,71
32821,12
06120,7
06120,3
06120,8
06120,4
06120,71
06120,61
06120,12
36619,7
36619,4
36619,71
35422,7
35422,3
35422,9
35422,15
35422,16
35422,11
35422,12
35422,14
35422,22
34922,1
21320,7
21320,2
21320,26
21320,35
21320,12
21320,25
09724,7
09724,2
09724,26
09724,35
09724,12
09724,25
09624,7
09624,2
09624,26
09624,35
09624,12
09624,25
21817,78
21817,36
21817,100
21817,106
21817,79
21817,127
21817,80
21817,81
21817,7
21817,82
21817,128
21817,91
21817,2
21817,64
21817,39
21817,40
21817,65
21817,41
21817,10
21817,110
21817,111
21817,42
21817,15
21817,84
21817,132
21817,66
21817,67
21817,68
21817,69
21817,29
21817,85
21817,26
21817,30
21817,43
21817,133
21817,34
21817,120
21817,45
21817,70
21817,134
21817,32
21817,46
21817,71
21817,123
21817,47
21817,48
21817,136
21817,59
21817,49
21817,35
21817,137
21817,50
21817,51
21817,72
21817,61
21817,73
21817,141
21817,74
21817,89
21817,12
21817,25
21817,14
21817,54
49725,7
49725,26
49725,12
5308,78
5308,36
5308,100
5308,106
5308,7
5308,37
5308,90
5308,9
5308,38
5308,2
5308,116
5308,64
5308,39
5308,40
5308,41
5308,10
5308,147
5308,131
5308,28
5308,83
5308,132
5308,92
5308,29
5308,26
5308,30
5308,120
5308,161
5308,56
5308,31
5308,93
5308,121
5308,70
5308,134
5308,32
5308,162
5308,46
5308,71
5308,123
5308,47
5308,48
5308,136
5308,59
5308,35
5308,138
5308,51
5308,72
5308,61
5308,73
5308,141
5308,97
5308,12
5308,25
5308,14
36819,1
35225,1
02620,8
02620,1
29425,8
29425,1
48525,1
03003,78
03003,107
03003,38
03003,111
03003,45
03003,134
03003,164
03003,46
03003,47
03003,59
03003,35
03003,25
36622,78
36622,36
36622,107
36622,90
36622,110
36622,111
36622,43
36622,45
36622,134
36622,46
36622,47
36622,48
36622,135
36622,59
36622,49
36622,35
36622,137
36622,115
36622,139
36622,60
36622,52
36622,54
19521,78
19521,107
19521,38
19521,111
19521,45
19521,134
19521,164
19521,46
19521,47
19521,59
19521,49
19521,35
19521,25
6907,78
6907,107
6907,38
6907,111
6907,45
6907,134
6907,164
6907,46
6907,47
6907,59
6907,35
6907,25
07709,78
07709,107
07709,38
07709,111
07709,45
07709,134
07709,164
07709,46
07709,47
07709,59
07709,49
07709,35
07709,25
15407,7
15407,10
15407,24
15407,33
15407,25
15407,54
03222,5
12518,4
12518,5
5108,11
7400,2
7400,10
7400,4
7400,12
7400,25
11025,1
5905,6
13614,7
13614,18
13614,107
13614,3
13614,38
13614,41
13614,10
13614,4
13614,24
13614,6
13614,59
13614,11
13614,19
13614,115
13614,5
13614,60
13614,52
13614,125
13614,124
13614,12
13614,20
13614,14
13614,54
16424,79
16424,127
16424,81
16424,37
16424,82
16424,128
16424,2
16424,39
16424,10
16424,28
16424,42
16424,84
16424,33
16424,85
16424,26
16424,133
16424,70
16424,49
16424,35
16424,50
16424,88
16424,72
16424,61
16424,73
16424,53
16424,142
16424,25
11911,3
11911,10
11911,4
11911,59
11911,52
12223,1
45524,1
08325,1
21323,1
08824,2
08824,10
08824,24
08824,26
08824,12
4115,7
4115,3
4115,16
4115,11
4115,12
4115,14
01322,7
01322,27
01322,2
01322,39
01322,28
01322,42
01322,26
01322,46
01322,59
01322,49
01322,11
01322,51
01322,101
01322,53
01322,12
01322,25
01322,14
01322,54
4311,1
28920,11
10122,4
10122,17
10122,11
10122,13
211,7
5717,7
5717,8
5717,9
5717,38
5717,10
5717,4
5717,15
5717,16
5717,26
5717,98
5717,49
5717,35
5717,11
5717,12
5717,13
5717,14
17624,7
17624,4
17624,147
17624,26
17624,56
17624,11
17624,12
06019,7
06019,2
06019,4
06019,24
06019,57
06019,59
06019,11
06019,51
06019,52
06019,74
06019,12
06019,25
06019,14
32019,3
32019,11
32019,12
1008,7
1008,3
1008,16
1008,26
1008,11
1008,5
1008,12
1008,14
14518,8
14518,26
14518,5
14518,12
25820,8
25820,26
25820,5
25820,12
05422,6
05422,125
05422,12
34724,26
34724,12
01503,8
00924,1
06822,7
06822,11
06822,12
13918,7
13918,27
13918,3
13918,2
13918,10
13918,28
13918,24
13918,66
13918,26
13918,34
13918,35
13918,11
13918,50
13918,12
13918,25
13918,14
13918,54
3094,7
3094,27
3094,9
3094,15
3094,16
3094,29
3094,26
3094,99
3094,31
3094,32
3094,12
3094,14
3094,22
14617,78
14617,79
14617,80
14617,81
14617,7
14617,37
14617,82
14617,27
14617,3
14617,8
14617,2
14617,39
14617,65
14617,10
14617,4
14617,28
14617,83
14617,84
14617,24
14617,66
14617,67
14617,68
14617,69
14617,33
14617,29
14617,85
14617,26
14617,30
14617,58
14617,70
14617,32
14617,47
14617,35
14617,11
14617,5
14617,72
14617,61
14617,73
14617,74
14617,89
14617,12
14617,13
14617,25
14617,14
8608,7
8608,10
8608,16
8608,56
8608,11
8608,12
8608,14
38718,7
38718,10
38718,16
38718,11
38718,12
38718,14
39018,7
39018,10
39018,16
39018,11
39018,12
39018,14
13212,1
33221,1
33321,1
5097,12
4595,4
15117,10
15117,59
15117,54
14018,7
14018,3
14018,16
14018,26
14018,11
14018,5
14018,12
14018,14
34725,7
34725,26
34725,11
34725,12
34725,14
38319,10
41724,10
41724,24
41724,57
41724,46
41724,59
41724,124
41724,25
29024,10
29024,24
29024,57
29024,46
29024,59
29024,124
29024,25
20225,10
20225,24
20225,57
20225,46
20225,59
20225,124
20225,25
27224,10
27224,24
27224,57
27224,46
27224,59
27224,124
27224,25
13607,59
13607,52
13707,59
5011,130
5011,45
5011,232
5011,47
32325,44
32325,11
32325,12
32325,14
27122,1
32722,1
07821,1
02023,1
4909,7
11423,7
29822,7
29822,160
29822,8
29822,9
29822,10
29822,4
29822,147
29822,15
29822,16
29822,6
29822,161
29822,56
29822,162
29822,17
29822,11
29822,12
29822,13
29822,14
29822,22
00516,7
00516,26
00516,56
00516,12
7706,6
7706,5
19317,7
19317,2
19317,10
19317,24
19317,21
19317,26
19317,56
19317,11
19317,12
8207,78
8207,36
8207,9
8207,41
8207,10
8207,15
8207,16
8207,24
8207,92
8207,26
8207,93
8207,134
8207,46
8207,47
8207,48
8207,59
8207,11
8207,12
8207,13
8207,25
8207,14
8207,22
8207,54
9312,4
31625,7
31625,12
00722,7
00722,27
00722,9
00722,15
00722,16
00722,24
00722,29
00722,6
00722,26
00722,99
00722,31
00722,32
00722,49
00722,35
00722,17
00722,11
00722,5
00722,12
00722,13
00722,25
00722,14
00722,22
09824,78
09824,36
09824,79
09824,80
09824,81
09824,7
09824,37
09824,82
09824,27
09824,8
09824,9
09824,2
09824,39
09824,65
09824,10
09824,28
09824,15
09824,16
09824,84
09824,24
09824,66
09824,67
09824,68
09824,69
09824,29
09824,85
09824,86
09824,6
09824,26
09824,30
09824,75
09824,76
09824,87
09824,58
09824,31
09824,70
09824,32
09824,46
09824,47
09824,49
09824,35
09824,17
09824,11
09824,88
09824,5
09824,72
09824,61
09824,73
09824,74
09824,89
09824,12
09824,13
09824,25
09824,14
09824,22
20818,4
20818,71
20818,12
2201,7
1828605,3
3798,3
1099,7
1099,3
1099,16
1099,26
1099,11
1099,5
1099,12
1099,14
21919,7
21919,11
1209,7
1209,27
1209,3
1209,16
1209,26
1209,56
1209,11
1209,5
1209,12
1209,13
1209,14
13920,7
13920,27
13920,16
13920,26
13920,56
13920,11
13920,12
13920,13
13920,14
4897,7
5394,5
2799,3
04400,102
04400,103
04400,104
04400,105
32919,8
32919,4
32919,24
32919,26
32919,12
32919,25
5317,7
5317,3
5317,16
5317,26
5317,11
5317,5
5317,12
5317,14
07422,7
07422,11
07422,12
14718,5
6210,78
6210,7
6210,27
6210,91
6210,38
6210,2
6210,41
6210,10
6210,4
6210,28
6210,16
6210,24
6210,26
6210,46
6210,47
6210,12
6210,25
6210,14
6210,54
58925,26
58925,12
02624,7
02624,3
02624,8
02624,2
02624,4
02624,6
02624,34
02624,71
19008,106
19008,37
19008,38
19008,2
19008,28
19008,51
19008,25
19008,54
07800,2
07800,25
07800,54
03724,1
19325,1
22516,1
13220,1
03601,81
03601,7
03601,3
03601,10
03601,4
03601,16
03601,24
03601,26
03601,11
03601,12
03601,25
03601,14
03601,54
05322,81
05322,7
05322,3
05322,2
05322,10
05322,28
05322,16
05322,24
05322,26
05322,46
05322,35
05322,11
05322,12
05322,25
05322,14
05322,54
15322,81
15322,7
15322,3
15322,2
15322,10
15322,4
15322,28
15322,16
15322,24
15322,26
15322,46
15322,35
15322,11
15322,12
15322,25
15322,14
15322,54
30022,4
30022,24
4714,7
4714,107
4714,3
4714,38
4714,41
4714,10
4714,4
4714,24
4714,59
4714,11
4714,115
4714,5
4714,51
4714,60
4714,52
4714,12
4714,14
4714,54
1116,10
1116,4
1116,24
1116,57
1116,143
1116,6
1116,12
5597,5
302,7
302,27
302,3
302,38
302,26
302,11
302,12
302,14
10515,1
21419,1
29522,8
29522,14
4516,7
4516,2
4516,65
4516,66
4516,11
4516,12
4516,25
4516,14
30625,1
5606,78
5606,90
5606,41
5606,24
5606,134
5606,46
5606,47
5606,48
5606,59
5606,97
33024,36
33024,10
33024,4
33024,24
33024,34
33024,12
25719,10
25719,4
25719,11
17822,12
30620,1
23320,6
23320,125
23320,12
1796,54
3748310,2
3748310,39
3748310,10
3748310,111
3748310,24
3748310,43
3748310,45
3748310,70
3748310,59
3748310,60
3748310,61
3748310,25
3748310,54
1402,111
1402,45
1402,59
1402,139
1402,25
1402,54
04823,36
04823,10
04823,4
04823,24
04823,6
04823,34
04823,12
20520,36
20520,10
20520,4
20520,24
20520,6
20520,34
20520,12
46124,36
46124,10
46124,4
46124,24
46124,6
46124,34
46124,12
06226,36
06226,10
06226,4
06226,24
06226,6
06226,34
06226,12
2892,24
17823,4
2292,24
1793,10
1793,24
1793,26
1793,12
1793,54
43819,1
33624,7
33624,3
33624,10
33624,4
33624,12
16120,100
16120,106
16120,10
16120,24
16120,26
16120,46
16120,47
16120,59
16120,51
16120,52
16120,12
16120,14
16120,54
598,7
598,2
598,24
598,12
598,25
339006,7
339006,8
339006,10
339006,26
339006,34
339006,11
339006,53
339006,12
339006,25
339006,14
418904,176
1388909,11
1388909,14
4001,81
4001,7
4001,37
4001,2
4001,28
4001,42
4001,26
4001,49
4001,35
4001,50
4001,53
4001,12
4001,25
4001,54
4094,81
4094,7
4094,37
4094,2
4094,28
4094,42
4094,26
4094,44
4094,59
4094,49
4094,35
4094,50
4094,52
4094,53
4094,12
4094,25
4094,54
18420,10
18420,4
18420,24
18420,6
18420,71
17524,7
17524,10
17524,28
17524,24
17524,33
17524,26
17524,46
17524,59
17524,49
17524,35
17524,11
17524,50
17524,74
17524,53
17524,12
17524,25
03700,7
03700,27
03700,39
03700,10
03700,28
03700,24
03700,33
03700,26
03700,70
03700,46
03700,59
03700,49
03700,35
03700,11
03700,50
03700,72
03700,61
03700,73
03700,74
03700,53
03700,12
03700,62
03700,25
22317,7
22317,2
22317,10
22317,4
22317,28
22317,24
22317,6
22317,26
22317,71
22317,59
22317,11
22317,125
22317,12
22317,14
518309,7
518309,28
518309,59
518309,12
848603,7
848603,12
44018,7
44018,3
44018,16
44018,26
44018,11
44018,5
44018,12
44018,14
22417,7
22417,2
22417,10
22417,4
22417,28
22417,24
22417,6
22417,26
22417,71
22417,59
22417,11
22417,125
22417,12
22417,14
14308,78
14308,79
14308,127
14308,80
14308,7
14308,37
14308,82
14308,107
14308,27
14308,128
14308,3
14308,9
14308,91
14308,38
14308,41
14308,10
14308,110
14308,4
14308,111
14308,130
14308,15
14308,16
14308,83
14308,84
14308,24
14308,29
14308,85
14308,86
14308,6
14308,26
14308,99
14308,43
14308,133
14308,45
14308,31
14308,134
14308,32
14308,46
14308,149
14308,135
14308,59
14308,11
14308,137
14308,88
14308,115
14308,139
14308,5
14308,60
14308,52
14308,125
14308,158
14308,89
14308,142
14308,12
14308,14
14308,22
14308,54
32222,36
32222,189
32222,7
32222,38
32222,41
32222,10
32222,4
32222,24
32222,124
32222,54
09720,7
09720,2
09720,4
09720,6
09720,71
09720,11
09720,125
09720,20
03623,26
03623,12
12222,7
12222,4
12222,6
12222,11
12222,12
31720,36
31720,10
31720,4
31720,24
31720,6
31720,34
31720,12
40724,7
40724,107
40724,3
40724,38
40724,41
40724,10
40724,4
40724,24
40724,6
40724,59
40724,11
40724,115
40724,5
40724,60
40724,52
40724,125
40724,12
40724,20
40724,14
40724,54
29023,6
29023,19
29023,125
29023,20
1792,10
1792,24
01120,7
01120,2
01120,4
01120,6
01120,71
01120,11
01120,125
01120,12
33124,36
33124,10
33124,4
33124,24
33124,34
33124,12
04025,7
04025,2
04025,10
04025,4
04025,28
04025,24
04025,6
04025,26
04025,11
04025,125
04025,12
01124,12
01124,1
2203,38
2203,2
2203,10
2203,24
2203,26
2203,59
2203,35
2203,61
2203,12
2203,25
2203,54
00824,1
35825,1
28425,1
1338704,3
1338704,11
1338704,74
1338704,12
1338704,25
27320,11
16425,1
16325,1
58425,1
58325,1
238904,7
238904,38
238904,24
238904,29
238904,26
238904,47
238904,59
238904,35
238904,11
238904,50
238904,77
238904,53
238904,12
238904,25
238904,14
10007,78
10007,36
10007,9
10007,41
10007,10
10007,15
10007,16
10007,24
10007,92
10007,26
10007,93
10007,134
10007,46
10007,47
10007,48
10007,59
10007,11
10007,12
10007,13
10007,25
10007,14
10007,22
10007,54
10709,2
10709,26
10709,12
10709,25
10709,14
02322,12
8596,4
8596,11
09920,36
09920,10
09920,4
09920,24
09920,6
09920,34
09920,12
18824,10
18824,24
23218,1
02520,7
02520,3
02520,16
02520,26
02520,11
02520,5
02520,12
02520,14
11320,7
11320,2
11320,4
11320,11
11320,12
06819,79
06819,127
06819,80
06819,81
06819,7
06819,37
06819,82
06819,107
06819,27
06819,128
06819,2
06819,110
06819,147
06819,111
06819,130
06819,28
06819,83
06819,84
06819,24
06819,29
06819,85
06819,86
06819,26
06819,30
06819,75
06819,76
06819,87
06819,58
06819,43
06819,133
06819,56
06819,45
06819,31
06819,32
06819,162
06819,163
06819,149
06819,135
06819,137
06819,50
06819,88
06819,115
06819,139
06819,60
06819,52
06819,101
06819,53
06819,89
06819,142
06819,12
06819,25
06819,54
18320,1
29017,7
29017,2
29017,4
29017,11
29017,12
3205,3
3205,10
3205,59
3205,12
13407,2
13407,59
13407,35
13407,54
15122,81
15122,7
15122,37
15122,38
15122,2
15122,39
15122,28
15122,24
15122,66
15122,33
15122,26
15122,112
15122,46
15122,49
15122,35
15122,51
15122,61
15122,169
15122,12
15122,25
31623,1
31523,1
41224,1
39624,1
50125,1
16225,1
2596,7
01825,1
54425,81
54425,7
54425,18
54425,38
54425,2
54425,10
54425,24
54425,6
54425,26
54425,59
54425,11
54425,19
54425,115
54425,52
54425,74
54425,12
54425,20
54425,14
54425,54
4210,106
4210,28
4210,26
4210,12
4210,25
4210,14
12523,1
19017,7
19017,2
19017,26
19017,46
19017,59
19017,49
19017,35
19017,11
19017,12
19017,25
19017,14
27420,7
27420,2
27420,10
27420,4
27420,24
27420,11
27420,12
27420,25
27420,14
03522,78
03522,100
03522,81
03522,7
03522,37
03522,27
03522,3
03522,38
03522,2
03522,39
03522,10
03522,28
03522,42
03522,24
03522,57
03522,69
03522,29
03522,26
03522,56
03522,46
03522,47
03522,48
03522,59
03522,49
03522,35
03522,11
03522,50
03522,51
03522,52
03522,61
03522,53
03522,12
03522,25
03522,54
03522,55
2405,2
2405,25
2405,54
4406,5
20717,7
20717,27
20717,2
20717,24
20717,26
20717,12
20717,25
16122,1
16320,7
16320,27
16320,9
16320,4
16320,15
16320,16
16320,29
16320,26
16320,31
16320,17
16320,11
16320,12
16320,13
16320,25
16320,14
16320,22
21520,7
21520,27
21520,9
21520,10
21520,4
21520,15
21520,16
21520,29
21520,26
21520,17
21520,11
21520,12
21520,13
21520,25
21520,14
21520,22
00107,10
00107,57
00107,47
18107,7
18107,4
18107,11
18107,12
24723,7
24723,2
24723,26
24723,46
24723,59
24723,49
24723,35
24723,11
24723,12
24723,25
24723,14
1578899,7
1578899,2
1578899,4
1578899,24
1578899,33
1578899,26
1578899,34
1578899,46
1578899,47
1578899,49
1578899,35
1578899,53
1578899,12
1578899,25
1578899,54
01919,7
01919,27
01919,8
01919,9
01919,10
01919,4
01919,16
01919,24
01919,26
01919,47
01919,11
01919,12
01919,13
01919,14
01919,54
27024,36
27024,7
27024,37
27024,2
27024,28
27024,24
27024,63
27024,44
27024,59
27024,49
27024,35
27024,11
27024,51
27024,60
27024,52
27024,53
27024,25
27024,14
27024,54
05122,1
09701,38
24220,1
21322,81
21322,37
21322,28
21322,33
21322,34
21322,35
01820,1
3897,7
3897,27
3897,28
3897,26
3897,12
3897,25
12117,180
12117,7
12117,27
12117,9
12117,2
12117,10
12117,28
12117,15
12117,16
12117,24
12117,29
12117,6
12117,26
12117,30
12117,31
12117,32
12117,125
12117,12
12117,25
12117,14
12117,22
10222,180
10222,7
10222,27
10222,9
10222,2
10222,10
10222,28
10222,15
10222,16
10222,24
10222,29
10222,6
10222,26
10222,30
10222,31
10222,32
10222,5
10222,125
10222,12
10222,25
10222,14
10222,22
39517,1
2517,1
53425,3
53425,8
53425,4
53425,11
53425,5
53425,12
53425,14
26522,12
7497,2
7497,25
01419,7
01419,2
01419,39
01419,10
01419,4
01419,24
01419,26
01419,112
01419,59
01419,49
01419,35
01419,51
01419,61
01419,74
01419,53
01419,12
01419,25
01419,54
27624,36
27624,100
27624,106
27624,81
27624,7
27624,37
27624,82
27624,2
27624,65
27624,10
27624,4
27624,28
27624,84
27624,24
27624,66
27624,69
27624,33
27624,184
27624,6
27624,34
27624,112
27624,49
27624,35
27624,125
27624,169
27624,74
27624,25
12921,1
10312,7
10312,107
10312,3
10312,8
10312,145
10312,181
10312,38
10312,41
10312,10
10312,4
10312,24
10312,57
10312,6
10312,26
10312,34
10312,46
10312,59
10312,11
10312,19
10312,115
10312,5
10312,60
10312,52
10312,125
10312,124
10312,12
10312,20
10312,54
08418,7
08418,27
08418,3
08418,9
08418,10
08418,15
08418,16
08418,29
08418,26
08418,30
08418,75
08418,76
08418,87
08418,58
08418,31
08418,32
08418,17
08418,11
08418,12
08418,13
08418,14
08418,22
24821,7
24821,27
24821,3
24821,8
24821,9
24821,38
24821,2
24821,10
24821,15
24821,16
24821,29
24821,26
24821,99
24821,31
24821,32
24821,17
24821,11
24821,12
24821,13
24821,25
24821,14
24821,22
07718,7
07718,27
07718,3
07718,10
07718,26
07718,11
07718,12
07718,14
11108,7
11108,37
11108,9
11108,2
11108,10
11108,28
11108,16
11108,26
11108,12
11108,25
11108,14
07609,7
07609,3
07609,8
07609,38
07609,2
07609,10
07609,28
07609,16
07609,26
07609,59
07609,12
07609,25
07609,14
02518,36
02518,37
02518,27
02518,3
02518,9
02518,38
02518,2
02518,40
02518,41
02518,10
02518,28
02518,42
02518,16
02518,24
02518,33
02518,26
02518,43
02518,44
02518,45
02518,46
02518,47
02518,48
02518,49
02518,35
02518,11
02518,50
02518,51
02518,52
02518,53
02518,12
02518,13
02518,25
02518,14
02518,54
02518,55
22023,7
22023,27
22023,3
22023,10
22023,26
22023,11
22023,14
34825,24
34825,11
34825,12
34825,14
02526,36
02526,7
02526,37
02526,27
02526,3
02526,9
02526,38
02526,2
02526,39
02526,40
02526,41
02526,10
02526,28
02526,42
02526,16
02526,33
02526,26
02526,43
02526,44
02526,45
02526,46
02526,47
02526,48
02526,49
02526,35
02526,11
02526,50
02526,51
02526,52
02526,61
02526,53
02526,12
02526,13
02526,25
02526,14
02526,54
02526,55
9412,36
9412,7
9412,37
9412,27
9412,3
9412,8
9412,9
9412,38
9412,2
9412,39
9412,40
9412,41
9412,10
9412,28
9412,42
9412,16
9412,33
9412,26
9412,43
9412,44
9412,45
9412,46
9412,47
9412,48
9412,59
9412,49
9412,35
9412,17
9412,11
9412,50
9412,51
9412,52
9412,61
9412,53
9412,12
9412,13
9412,25
9412,14
9412,54
9412,55
1710,7
1710,3
1710,2
1710,10
1710,26
1710,11
1710,12
1710,25
1710,14
9509,2
9509,10
9509,26
9509,12
9509,25
9509,14
20420,7
20420,37
20420,27
20420,8
20420,9
20420,38
20420,2
20420,10
20420,4
20420,147
20420,28
20420,42
20420,16
20420,24
20420,26
20420,56
20420,47
20420,35
20420,17
20420,11
20420,12
20420,13
20420,25
20420,14
20420,22
20420,54
20124,4
20124,5
17521,4
14620,4
28624,7
28624,38
28624,2
28624,26
28624,12
28624,25
28624,14
08323,1
10922,1
41924,1
08222,1
28824,1
08322,1
20720,7
20720,26
20720,59
20720,11
20720,12
20720,25
20720,14
17724,4
43525,2
43525,4
43525,26
43525,56
43525,59
43525,50
43525,52
43525,12
43525,25
05321,7
05321,37
05321,2
05321,4
05321,147
05321,28
05321,26
05321,56
05321,59
05321,50
05321,52
05321,12
05321,25
28918,10
28918,4
28918,24
28918,6
28918,59
28918,11
28918,5
28918,125
28918,12
28918,54
03621,7
03621,18
03621,107
03621,3
03621,38
03621,41
03621,10
03621,4
03621,24
03621,6
03621,59
03621,11
03621,115
03621,5
03621,60
03621,52
03621,125
03621,124
03621,12
03621,20
03621,14
03621,54
22621,7
22621,3
22621,10
22621,4
22621,24
22621,6
22621,26
22621,59
22621,11
22621,19
22621,125
22621,12
22621,20
22621,14
10523,7
10523,8
10523,10
10523,4
10523,24
10523,6
10523,26
10523,59
10523,11
10523,5
10523,52
10523,125
10523,124
10523,12
10523,14
06926,7
06926,27
06926,9
06926,4
06926,15
06926,26
06926,99
06926,31
06926,32
06926,17
06926,11
06926,12
06926,13
06926,14
06926,22
08396,78
08396,36
08396,90
08396,129
08396,38
08396,39
08396,41
